FIRST_NAME,MIDDLE_NAME,LAST_NAME,SSN,CREDIT_CARD_NO,APT_NO,STREET_NAME,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL,Customer_ID
Felicia,Anibal,Alford,123-453-3881,4210 6533 1669 4710,202,Highland Avenue,Sykesville,MD,United States,21784,(555) 123-1627,LAlford@example.com,C0870
William,Porfirio,Liu,123-458-8724,4210 6533 1669 4060,193,Harrison Avenue,Boston,MA,United States,2127,(555) 123-1788,TLiu@example.com,C0871
Wendy,Marcelo,Hammond,123-456-6455,4210 6533 1662 5300,365,Franklin Avenue,Burnsville,MN,United States,55337,(555) 123-6710,AHammond@example.com,C0872
Nathan,Ronny,Chacon,123-457-7245,4210 6533 1647 4640,793,Summer Street,Huntley,IL,United States,60142,(555) 123-1884,RChacon@example.com,C0873
Brandon,Desiree,Howard,123-456-6356,4210 6533 1647 3640,226,West Street,Jonesboro,GA,United States,30236,(555) 123-8707,EHoward@example.com,C0874
Thomas,Lee,Kelley,123-457-7778,4210 6533 1645 1780,662,2nd Avenue,Hillsborough,NJ,United States,8844,(555) 123-2953,PKelley@example.com,C0875
Bradley,Alan,Golden,123-458-8966,4210 6533 1637 9920,496,Hillcrest Avenue,Taunton,MA,United States,2780,(555) 123-0126,JGolden@example.com,C0876
Lawrence,Rodrick,Oconnor,123-457-7655,4210 6533 1637 3750,122,Jones Street,Starkville,MS,United States,39759,(555) 123-5055,COconnor@example.com,C0877
Donald,Claudia,Stone,123-453-3191,4210 6533 1621 1930,701,Virginia Street,Andover,MA,United States,1810,(555) 123-7809,JStone@example.com,C0878
Robert,Deanne,Whalen,123-457-7454,4210 6533 1588 8770,697,Myrtle Street,Redondo Beach,CA,United States,90278,(555) 123-1870,LWhalen@example.com,C0879
Michelle,Millie,Raymond,123-459-9155,4210 6533 1586 3820,177,Pearl Street,Rockaway,NJ,United States,7866,(555) 123-7046,TRaymond@example.com,C0880
Donna,Manual,Ali,123-452-2555,4210 6533 1580 6330,414,Hamilton Street,Loganville,GA,United States,30052,(555) 123-1596,JAli@example.com,C0881
Mitchell,Donnell,Meredith,123-455-5638,4210 6533 1575 2400,417,Lincoln Street,Wilmette,IL,United States,60091,(555) 123-6886,FMeredith@example.com,C0882
Gerald,May,Mckinley,123-455-5734,4210 6533 1566 9220,698,Washington Street,Pittsford,NY,United States,14534,(555) 123-1925,FMckinley@example.com,C0883
Randall,Alissa,Parker,123-459-9940,4210 6533 1557 7950,265,Summer Street,Floral Park,NY,United States,11001,(555) 123-5625,AParker@example.com,C0884
Julie,Coleman,Woodard,123-451-1454,4210 6533 1553 7070,660,Bridge Street,Middleburg,FL,United States,32068,(555) 123-5632,MWoodard@example.com,C0885
Cody,Bette,Britton,123-459-9968,4210 6533 1551 6880,635,Central Avenue,Pittsford,NY,United States,14534,(555) 123-4689,LBritton@example.com,C0886
Allison,Refugio,Boyer,123-457-7867,4210 6533 1543 9830,627,Orchard Street,Richmond,VA,United States,23223,(555) 123-7087,DBoyer@example.com,C0887
Daniel,Leonard,Mitchell,123-451-1818,4210 6533 1543 0150,888,Dogwood Drive,Marietta,GA,United States,30008,(555) 123-6567,AMitchell@example.com,C0888
Aaron,Angelo,Hilliard,123-454-4003,4210 6533 1537 7870,757,Parker Street,Osseo,MN,United States,55311,(555) 123-6666,CHilliard@example.com,C0889
Melissa,Thurman,Mccarty,123-459-9532,4210 6533 1511 8580,811,Jones Street,Greenville,NC,United States,27834,(555) 123-2721,FMccarty@example.com,C0890
Jared,Doreen,Law,123-456-6538,4210 6533 1507 7040,953,Poplar Street,Racine,WI,United States,53402,(555) 123-8023,JLaw@example.com,C0891
William,Dionne,Neely,123-456-6143,4210 6533 1496 8530,936,Route 4,Apopka,FL,United States,32703,(555) 123-5742,KNeely@example.com,C0892
Vickie,Annette,Kennedy,123-451-1152,4210 6533 1493 8980,235,Laurel Street,Kernersville,NC,United States,27284,(555) 123-0490,RKennedy@example.com,C0893
Michael,Marion,Gaines,123-457-7910,4210 6533 1493 2830,249,Aspen Court,Sioux City,IA,United States,51106,(555) 123-8426,PGaines@example.com,C0894
Calvin,Aimee,Diaz,123-451-1995,4210 6533 1481 2370,847,Lafayette Street,Osseo,MN,United States,55311,(555) 123-1214,LDiaz@example.com,C0895
Jacob,Jame,Dougherty,123-456-6436,4210 6533 1462 9340,501,Crescent Street,Reidsville,NC,United States,27320,(555) 123-8759,ADougherty@example.com,C0896
Sara,Beatriz,Phillips,123-454-4917,4210 6533 1444 9640,833,Westminster Drive,Pittsford,NY,United States,14534,(555) 123-4648,CPhillips@example.com,C0897
Brittney,Aida,Escobar,123-457-7640,4210 6533 1434 5210,791,School Street,South Richmond Hill,NY,United States,11419,(555) 123-8055,NEscobar@example.com,C0898
Tyler,Mercedes,York,123-452-2454,4210 6533 1420 9150,398,Eagle Road,Palm City,FL,United States,34990,(555) 123-5377,BYork@example.com,C0899
Wanda,Antone,Sharpe,123-453-3966,4210 6533 1404 4120,471,Lake Avenue,Conyers,GA,United States,30012,(555) 123-6528,TSharpe@example.com,C0900
Martha,Brain,Metz,123-455-5726,4210 6533 1402 4980,44,Myrtle Avenue,Simpsonville,SC,United States,29680,(555) 123-2024,TMetz@example.com,C0901
Elizabeth,Erin,Parks,123-451-1071,4210 6533 1400 9560,84,Broad Street,Trenton,NJ,United States,8610,(555) 123-5784,DParks@example.com,C0902
Calvin,Laurence,Hampton,123-454-4006,4210 6533 1393 8480,605,3rd Street,Bethesda,MD,United States,20814,(555) 123-8964,JHampton@example.com,C0903
Timothy,Leonor,Galvan,123-458-8342,4210 6533 1392 2440,448,Columbia Street,Racine,WI,United States,53402,(555) 123-2974,BGalvan@example.com,C0904
Joseph,Rosario,Moody,123-459-9909,4210 6533 1382 5910,472,Grant Street,New Philadelphia,OH,United States,44663,(555) 123-5080,JMoody@example.com,C0905
Patricia,Jennifer,Valenzuela,123-458-8633,4210 6533 1362 2610,610,Briarwood Court,Mechanicsburg,PA,United States,17050,(555) 123-9079,JValenzuela@example.com,C0906
Jacob,Santos,Nicholson,123-455-5038,4210 6533 1359 2580,618,Woodland Drive,Middleburg,FL,United States,32068,(555) 123-1801,MNicholson@example.com,C0907
Lawrence,Scott,Cisneros,123-458-8645,4210 6533 1333 8880,158,Fieldstone Drive,Osseo,MN,United States,55311,(555) 123-7706,ACisneros@example.com,C0908
Dawn,Raleigh,Choi,123-453-3014,4210 6533 1325 9500,182,Route 29,Redondo Beach,CA,United States,90278,(555) 123-8212,BChoi@example.com,C0909
Lucas,Cathy,Wu,123-455-5875,4210 6533 1317 0150,411,Fairway Drive,Rockaway,NJ,United States,7866,(555) 123-0334,KWu@example.com,C0910
Tiffany,Oren,Estrada,123-454-4458,4210 6533 1315 5870,105,4th Street South,Helena,MT,United States,59601,(555) 123-9268,EEstrada@example.com,C0911
Jonathan,Corina,Chapman,123-452-2214,4210 6533 1313 8450,340,Jefferson Street,Chaska,MN,United States,55318,(555) 123-6237,MChapman@example.com,C0912
Kathy,Andrew,Mcdermott,123-455-5975,4210 6533 1308 8460,563,Edgewood Road,Gettysburg,PA,United States,17325,(555) 123-0377,CMcdermott@example.com,C0913
Shannon,Harvey,Ali,123-453-3463,4210 6533 1307 0990,413,Hamilton Road,Helena,MT,United States,59601,(555) 123-9467,KAli@example.com,C0914
Brooke,Gonzalo,Emerson,123-454-4933,4210 6533 1303 8850,404,Marshall Street,Grandville,MI,United States,49418,(555) 123-3173,MEmerson@example.com,C0915
Jacob,Ted,Anthony,123-459-9916,4210 6533 1300 3220,475,Hillcrest Drive,Redondo Beach,CA,United States,90278,(555) 123-0339,EAnthony@example.com,C0916
Richard,Mildred,Coulter,123-453-3796,4210 6533 1295 2300,824,Fawn Lane,Torrance,CA,United States,90505,(555) 123-1213,SCoulter@example.com,C0917
Thomas,Chasity,Mcneil,123-452-2805,4210 6533 1283 8060,850,School Street,Paterson,NJ,United States,7501,(555) 123-7290,RMcneil@example.com,C0918
John,Britt,Hood,123-454-4698,4210 6533 1283 7850,111,Riverside Drive,Jonesboro,GA,United States,30236,(555) 123-6561,RHood@example.com,C0919
Harold,Phil,Ramsey,123-458-8509,4210 6533 1279 7360,214,Edgewood Drive,Frederick,MD,United States,21701,(555) 123-9774,JRamsey@example.com,C0920
Amanda,Lorrie,Oconnor,123-455-5295,4210 6533 1266 5360,740,Maiden Lane,Bettendorf,IA,United States,52722,(555) 123-6989,BOconnor@example.com,C0921
Jill,Austin,Richards,123-451-1068,4210 6533 1258 8690,147,Durham Road,Rowlett,TX,United States,75088,(555) 123-6077,TRichards@example.com,C0922
Steven,Shannon,Garza,123-457-7321,4210 6533 1256 9490,599,New Street,New Berlin,WI,United States,53151,(555) 123-1268,EGarza@example.com,C0923
Michael,Carolina,Murphy,123-453-3988,4210 6533 1253 5130,760,Madison Court,Torrance,CA,United States,90505,(555) 123-7126,EMurphy@example.com,C0924
Rachel,Tomas,Sellers,123-459-9918,4210 6533 1252 8500,644,School Street,South Lyon,MI,United States,48178,(555) 123-0817,ISellers@example.com,C0925
John,Debora,Ibarra,123-451-1806,4210 6533 1248 0040,743,Penn Street,Victoria,TX,United States,77904,(555) 123-1909,CIbarra@example.com,C0926
Lucas,Lorna,Ramey,123-455-5692,4210 6533 1247 8050,860,Grant Avenue,Davenport,IA,United States,52804,(555) 123-9863,MRamey@example.com,C0927
Edward,Jacklyn,Poe,123-457-7402,4210 6533 1245 4230,147,Lincoln Street,Vienna,VA,United States,22180,(555) 123-0777,LPoe@example.com,C0928
Brittany,Edith,Gaines,123-456-6466,4210 6533 1234 6060,133,Winding Way,Dearborn,MI,United States,48124,(555) 123-7317,LGaines@example.com,C0929
Brian,Isabella,Higgins,123-453-3196,4210 6533 1226 1760,242,2nd Street East,Parlin,NJ,United States,8859,(555) 123-5511,KHiggins@example.com,C0930
Sonya,Nanette,Lopez,123-459-9628,4210 6533 1224 1910,761,Cottage Street,Bethesda,MD,United States,20814,(555) 123-1312,WLopez@example.com,C0931
Tanya,Ramiro,Swift,123-458-8078,4210 6533 1220 0850,298,George Street,New Baltimore,MI,United States,48047,(555) 123-0001,BSwift@example.com,C0932
Michelle,Arnulfo,Tidwell,123-453-3807,4210 6533 1202 1760,649,Eagle Road,West Chester,PA,United States,19380,(555) 123-5067,PTidwell@example.com,C0933
Joyce,Maximo,Schneider,123-456-6915,4210 6533 1189 8080,810,Maple Street,Richmond,VA,United States,23223,(555) 123-8390,MSchneider@example.com,C0934
Jason,Jefferson,Andrews,123-459-9278,4210 6533 1173 0760,989,Division Street,Brookfield,WI,United States,53045,(555) 123-1408,NAndrews@example.com,C0935
Lisa,Dorothea,Morrow,123-451-1533,4210 6533 1170 7130,500,New Street,Cape Coral,FL,United States,33904,(555) 123-0158,JMorrow@example.com,C0936
Todd,Angelita,Thomas,123-455-5343,4210 6533 1165 2840,195,Jones Street,Yuba City,CA,United States,95993,(555) 123-9888,PThomas@example.com,C0937
Michael,Heriberto,Ballard,123-452-2373,4210 6533 1122 9350,71,Warren Street,Grandville,MI,United States,49418,(555) 123-2113,ABallard@example.com,C0938
James,Rickey,Kidd,123-454-4537,4210 6533 1121 5040,680,Route 44,Fenton,MI,United States,48430,(555) 123-4730,RKidd@example.com,C0939
Hannah,Henry,Mckinney,123-454-4339,4210 6533 1101 5300,611,East Avenue,El Paso,TX,United States,79930,(555) 123-8165,HMckinney@example.com,C0940
James,Isabelle,Truong,123-453-3242,4210 6533 1084 4620,924,8th Street West,Summerville,SC,United States,29483,(555) 123-6228,ETruong@example.com,C0941
Stephanie,Denny,Thomson,123-457-7639,4210 6533 1081 7370,622,Cypress Court,Youngstown,OH,United States,44512,(555) 123-1363,EThomson@example.com,C0942
Brandon,Mitchel,Lau,123-457-7464,4210 6533 1079 4850,561,Court Street,Zion,IL,United States,60099,(555) 123-5222,BLau@example.com,C0943
Gregory,Tracie,Gilmore,123-457-7511,4210 6533 1077 3970,81,Forest Street,Owosso,MI,United States,48867,(555) 123-0689,AGilmore@example.com,C0944
Andrew,Ora,Hurley,123-453-3875,4210 6533 1045 9910,728,Oxford Court,Duarte,CA,United States,91010,(555) 123-8213,WHurley@example.com,C0945
Larry,Larry,Kemp,123-451-1799,4210 6533 1040 0540,84,Belmont Avenue,Vienna,VA,United States,22180,(555) 123-9685,SKemp@example.com,C0946
Robert,Ambrose,Woodard,123-454-4202,4210 6533 1039 5980,3,Colonial Drive,North Olmsted,OH,United States,44070,(555) 123-2570,BWoodard@example.com,C0947
Robert,May,Ayers,123-454-4431,4210 6533 1035 6920,301,Madison Street,El Paso,TX,United States,79930,(555) 123-2074,WAyers@example.com,C0948
Lindsay,Trina,Hardy,123-459-9758,4210 6533 1019 5950,253,Country Club Road,New Berlin,WI,United States,53151,(555) 123-3215,EHardy@example.com,C0949
Walter,Ezequiel,Dunham,123-454-4487,4210 6533 1011 6270,683,12th Street East,Huntley,IL,United States,60142,(555) 123-3018,WDunham@example.com,C0950
Katie,Brendan,Holman,123-453-3023,4210 6533 1010 2870,829,Redwood Drive,Wethersfield,CT,United States,6109,(555) 123-8933,EHolman@example.com,C0951
Teresa,Wm,Hooper,123-456-6100,4210 6533 1006 1050,656,Main Street North,Natchez,MS,United States,39120,(555) 123-7818,AHooper@example.com,C0952
